Name,Location,Type,Time,Price
Pasir Ris Zone 10 Karaoke 2025,Pasir Ris Zone 10 RN,Social & Community Events,1:00 PM - 11:00 PM,$5.00
BBE Zone 3 Cantonese Opera Karaoke - 15/12/2024 to 2/3/2025,Bukit Batok East Zone 3 RN,Social & Community Events,1:00 PM - 5:00 PM,$30.00
Bukit Batok Zone 10 RN - Karaoke [March 2025],Bukit Batok Zone 10 RN,Social & Community Events,9:00 AM - 11:30 PM,From $6.00 to $7.00
Bukit Batok Zone 10 RN - Karaoke [April 2025],Bukit Batok Zone 10 RN,Social & Community Events,9:00 AM - 11:30 PM,From $6.00 to $7.00
Fernvale Zone K RN - Upcycling workshop,Fernvale Zone K RN,Workshops & Classes,2:00 PM - 5:00 PM,Free
GW SCEC - Retro Night into 60's,Geylang West CC,Social & Community Events,7:00 PM - 9:30 PM,$10.00
Friday Karaoke Interest Group Singing,Clementi Zone 1 RC,Social & Community Events,7:00 PM - 9:30 PM,$20.00
Compassvale Helm RN Presents School Holiday Fun Slime Workshop,Compassvale Helm RN,Workshops & Classes,2:00 PM - 4:00 PM,$12.00
Hougang CV & Zone 4 RN- Chinese Calligraphy Workshops (Feb to Apr 2025),Hougang Zone 4 RN,Workshops & Classes,10:00 AM - 12:00 PM,Free
Bukit Batok MicroBit Workshop (23 March 2025),Bukit Batok CC,Workshops & Classes,9:30 AM - 12:30 PM,$8.00
Bukit Batok 3D Printing Workshop (22 March 2025),Bukit Batok CC,Workshops & Classes,9:30 AM - 12:30 PM,$8.00
(March 2025) Eunos Zone 1 RN Decoupage of Tissue Box Holder Workshop,Eunos Zone 1 RN,Workshops & Classes,10:00 AM - 12:00 PM,$5.00
Compassvale Villa RC - Dutch Pour Art Workshop - 8 April 2025,Compassvale Villa RC,Workshops & Classes,7:00 PM - 9:00 PM,$10.00
Compassvale Villa RC - Dutch Pour Art Workshop - 22 April 2025,Compassvale Villa RC,Workshops & Classes,7:00 PM - 9:00 PM,$10.00
Thoughtful Thursdays at Fengshan CC with Weaving Happiness,Fengshan CC,Social & Community Events,11:00 AM - 1:00 PM,Free
Intermediate Tote Bag Painting Workshop,Jalan Kayu Zone 8 RN,Workshops & Classes,10:00 AM - 12:00 PM,Free
TJ Calligraphy Workshop,Lakeside Grove NC,Workshops & Classes,2:00 PM - 4:30 PM,$5.00
[WEC] Paint-a-Picture Jamming (22 Mar 2025),Siglap South CC,Social & Community Events,1:30 PM - 4:30 PM,$12.00
[AAC] DIY Photo Frame Workshop @ Joo Chiat,Siglap South CC,Workshops & Classes,10:00 AM - 12:00 PM,Free
[Joo Chiat CACC] SOUNDCHECK 2025 by PAssionArts AudioImage Wind Ensemble,Siglap South CC,Social & Community Events,7:00 PM - 9:00 PM,$5.00
Cashew Cultural Harmony Night 2025,Senja-Cashew CC,Social & Community Events,6:30 PM - 8:30 PM,$5.00
[WEC] Paint-a-Picture Jamming (19 Apr 2025),Siglap South CC,Social & Community Events,1:30 PM - 4:30 PM,$12.00
[AAC] Introduction to Sound Therapy Instruments @ Joo Chiat,Siglap South CC,Social & Community Events,10:00 AM - 12:00 PM,Free
(Zone C) Apr 2025 - Karaoke Singing Session (Wed & Sat),Sembawang West Zone C RN,Social & Community Events,6:30 PM - 9:30 PM,$4.00
(Zone C) Jul 2025 - Karaoke Singing Session (Wed & Sat),Sembawang West Zone C RN,Social & Community Events,6:30 PM - 9:30 PM,$4.00
(Zone C) Mar 2025 - Karaoke Singing Session (Wed & Sat),Sembawang West Zone C RN,Social & Community Events,6:30 PM - 9:30 PM,$4.00
(Zone C) May 2025 - Karaoke Singing Session (Wed & Sat),Sembawang West Zone C RN,Social & Community Events,6:30 PM - 9:30 PM,$4.00
(Zone C) Jun 2025 - Karaoke Singing Session (Wed & Sat),Sembawang West Zone C RN,Social & Community Events,6:30 PM - 9:30 PM,$4.00
The Warren Creative Tufting Workshop,The Warren RN,Workshops & Classes,1:00 PM - 5:00 PM,$25.00
THCC IAEC Indian Folk Dance - 4 Session (Mar 2025),Thomson CC,Social & Community Events,3:00 PM - 5:00 PM,$50.00
Nagomi Workshop,Thomson CC,Workshops & Classes,1:00 PM - 3:00 PM,$8.00
THCC IAEC KOK IG (Mar 2025),Thomson CC,Social & Community Events,5:00 PM - 8:00 PM,$3.00
Opera Show @ Pioneer,The Frontier CC,Social & Community Events,6:00 PM - 9:30 PM,$4.00
THSFRN KOKj 2025-02,Thomson Shunfu RN,Social & Community Events,9:00 AM - 5:00 PM,$80.00
THSFRN KOKp 2025-02,Thomson Shunfu RN,Social & Community Events,9:00 AM - 5:00 PM,$80.00
Lorong Limau RN Karaoke (23 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,1:30 PM - 5:00 PM,From $2.00 to $3.00
Lorong Limau RN Karaoke (16 Mar 2025),Whampoa Lorong Limau RN,Social & Community Events,1:30 PM - 5:00 PM,From $2.00 to $3.00
2025 Mar: P. Ramlee Movie Screening - Seniman Bujang Lapok,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Pendekar Bujang Lapok,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Madu Tiga,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Nasib Labu Labi,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Nasib Do Re Mi,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Nujum Pa' Blalang,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Labu dan Labi,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Laksemana Do Re Mi,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Musang Berjanggut,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
2025 Mar: P. Ramlee Movie Screening - Tiga Abdul,Wisma Geylang Serai,Social & Community Events,1:00 PM - 3:00 PM,Free
Children's Art Class,Woodlands CC,Workshops & Classes,10:00 AM - 12:00 PM,$3.00
YCK Heights Singing (5/5/25) 6.30pm,Yio Chu Kang Height RN,Social & Community Events,6:00 PM - 10:00 PM,$90.00
YCK HEIGHTS SINGING (15/3/25) 1.30PM,Yio Chu Kang Height RN,Social & Community Events,1:00 PM - 5:00 PM,$100.00
YCK Heights Singing (23/3/25) 6pm,Yio Chu Kang Height RN,Social & Community Events,6:00 PM - 10:00 PM,$100.00
YCK HEIGHTS SINGING (22/3/25) 1:30pm,Yio Chu Kang Height RN,Social & Community Events,1:00 PM - 5:00 PM,$100.00
"YCK View RN Singing Session on 10, 12, 15 and 16 March 2025",Yio Chu Kang View RN,Social & Community Events,1:00 PM - 10:00 PM,From $80.00 to $90.00
Woodlands Zone 2 RN Gardening (January 2025 - March 2025),Woodlands Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,$15.00
Journey Through Time,Woodlands Zone 2 RN,Social & Community Events,8:20 AM - 2:30 PM,$5.00
Woodlands Zone 2 RN Gardening (April 2025 - June 2025),Woodlands Zone 2 RN,Social & Community Events,9:00 AM - 5:00 PM,$15.00
Suncatcher Workshop,Woodlands Zone 7 RN,Workshops & Classes,7:30 PM - 9:30 PM,$3.00
Yuhua CACC OBOG SYF Showcase,Yuhua CC,Social & Community Events,5:00 PM - 6:00 PM,Free
"Admiralty AAC Karaoke Friday (Every Friday, 2pm - 5pm)",Ace The Place CC,Social & Community Events,2:00 PM - 5:00 PM,$3.00
Bedok CACC - Voices of Bedok: Sing together for SG60 Workshop,Bedok CC,Workshops & Classes,2:00 PM - 3:00 PM,Free
[Garden RN] 719 Community Garden Jan to Dec 2025,Bedok Reservoir-Punggol Garden RN,Social & Community Events,9:00 AM - 5:00 PM,$60.00
[Garden RN] 715 Community Garden Jan to Dec 2025,Bedok Reservoir-Punggol Garden RN,Social & Community Events,9:00 AM - 5:00 PM,$60.00
[Garden RN] 720 Community Garden Jan to Dec 2025,Bedok Reservoir-Punggol Garden RN,Social & Community Events,9:00 AM - 5:00 PM,$60.00
Admiralty Zone 7 RN: Family Colour Art Fest,Admiralty Zone 7 RN,Social & Community Events,5:00 PM - 7:00 PM,$5.00
"Admiralty Zone 7 RN: Karaoke Saturdays (Every Saturday, 5.30pm - 9.30pm)",Admiralty Zone 7 RN,Social & Community Events,5:30 PM - 9:30 PM,$3.00
Paya Lebar CACC Crochet Workshop,Aljunied CC,Workshops & Classes,10:30 AM - 12:30 PM,$5.00
Paya Lebar CACC Crochet Workshop (April - June 2025),Aljunied CC,Workshops & Classes,10:30 AM - 12:30 PM,$5.00
Admiralty Zone 4 RN Terrarium Workshop 2025,Admiralty Zone 4 RN,Workshops & Classes,10:00 AM - 12:00 PM,$10.00
Bishan YN HeARTs Workshop (Feb 2025),Bishan CC,Workshops & Classes,2:30 PM - 3:00 PM,Free
Punggol Coral Tree RN Family Candle Making Workshop - 16 March 2025,Punggol Coral Tree RN,Workshops & Classes,10:00 AM - 12:00 PM,$18.00
International Women's Day - Relax & Recharge,Punggol CC,Social & Community Events,1:00 PM - 4:30 PM,$20.00
Line Dance Jam - WEC (5 April 2025),Punggol CC,Social & Community Events,6:00 PM - 9:30 PM,$5.00
WEC Line Dance Fitness Group - 2025,Punggol CC,Social & Community Events,10:30 AM - 12:00 PM,$50.00
TEZ2 Paper Quilling for Children (20 Mar 2025),Tampines East Zone 2 RN,Social & Community Events,10:30 AM - 4:00 PM,$5.00
TEZ5-Towel Origami Workshop (5 April 2025),Tampines East Zone 5 RN,Workshops & Classes,10:00 AM - 11:30 AM,$10.00
Toa Payoh East CC WEC Culinary Demo (29 March 2025),Toa Payoh East CC,Social & Community Events,2:00 PM - 4:00 PM,$4.00
Drumming Group Annual Membership (Queenstown SCEC),Queenstown CC,Social & Community Events,7:00 PM - 9:00 PM,$12.00
Drumming Group Annual Membership for 2025 (Queenstown SCEC),Queenstown CC,Social & Community Events,7:00 PM - 9:00 PM,$12.00
Silverclick! Budding Chef - 5 April 2025,Radin Mas CC,Social & Community Events,10:30 AM - 11:30 AM,$2.00
Tamil Karaoke 23 Mar 2025,Radin Mas CC,Social & Community Events,12:00 PM - 6:00 PM,$5.00
LBRC Karaoke Night (21 Mar 2025),Queenstown Lengkok Bahru Zone RC,Social & Community Events,5:30 PM - 9:00 PM,$6.00
LBRC Karaoke Night (28 Mar 2025),Queenstown Lengkok Bahru Zone RC,Social & Community Events,6:00 PM - 9:00 PM,$6.00
CLJ Trip to Eurasian Heritage Gallery,Queenstown Lengkok Bahru Zone RC,Social & Community Events,1:30 PM - 4:00 PM,$2.00
Tamil Karaoke 16032025,Radin Mas CC,Social & Community Events,12:00 PM - 6:00 PM,$5.00
Tamil Karaoke 30032025,Radin Mas CC,Social & Community Events,12:00 PM - 6:00 PM,$5.00
Tamil Karaoke 06042025,Radin Mas CC,Social & Community Events,12:00 PM - 8:00 PM,$5.00
Silverclick! Happy Singing Hour - 12 April 2025,Radin Mas CC,Social & Community Events,2:30 PM - 3:30 PM,$2.00
Tamil Karaoke 13042025,Radin Mas CC,Social & Community Events,12:00 PM - 8:00 PM,$5.00
SG75 1st Engagement Event 2025,Tanjong Pagar CC,Social & Community Events,10:00 AM - 3:30 PM,Free
20250322 Mar Go Kids session @ TNCC,Tampines North CC,Social & Community Events,10:30 AM - 11:30 AM,Free
Queenstown SCEC Chess Club Membership 3 years (Apr 2023 - Mar 2026),Queenstown CC,Social & Community Events,9:00 AM - 5:00 PM,From $25.00 to $50.00
LBRC Karaoke Night (14 Mar 2025),Queenstown Lengkok Bahru Zone RC,Social & Community Events,6:00 PM - 9:00 PM,$6.00
Tampines Summerville RN Art Workshop: Fun Hacks with Acrylic Paint - 15 Mar 2025,Tampines Summerville RN,Workshops & Classes,9:00 AM - 10:00 AM,$3.00
Limbang [LBV & IAEC] Limbang View Karaoke Session 14 March 2025,Limbang View RN,Social & Community Events,5:00 PM - 10:00 PM,$4.00
Pek Kio Keeps Rocking (12 April 2025),Pek Kio CC,Social & Community Events,7:30 PM - 9:00 PM,From $20.00 to $200.00
[Limbang - CCC] CMWN Rummy O 4 2025,Limbang CC,Social & Community Events,2:00 PM - 4:00 PM,Free
Keat Hong Movie Under the Stars 2025,Keat Hong CC,Social & Community Events,7:30 PM - 10:00 PM,Free
Fernvale Zone E RN - School Holiday Upcycling Workshop,Fernvale Zone E RN,Workshops & Classes,11:00 AM - 12:30 PM,$2.00
It's Movie Time - Toy Story 4,Sengkang CC,Social & Community Events,7:00 PM - 9:00 PM,Free
(Cheng San Acacia RN) Resistance Band Exercise Mar 2025,Cheng San Acacia RN,Social & Community Events,7:30 PM - 9:30 PM,Free
(Cheng San Acacia RN) Resistance Band Exercise Apr 2025,Cheng San Acacia RN,Social & Community Events,7:30 PM - 9:30 PM,Free
(Cheng San Acacia RN) Grocery and Meals Distribution Apr 2025,Cheng San Acacia RN,Social & Community Events,11:00 AM - 2:00 PM,Free
(Cheng San Acacia RN) Grocery and Meals Distribution May 2025,Cheng San Acacia RN,Social & Community Events,11:00 AM - 2:00 PM,Free
Community Volunteers Needed - Join Mountbatten Constituency,Mountbatten CC,Social & Community Events,9:00 AM - 11:30 PM,Free
PASIR RIS PARK BEACH CLEANUP,Esparis RN,Social & Community Events,8:30 AM - 10:30 AM,Free
Love Connect Market @ JBCC - 22 March 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 10 May 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 19 April 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 3 May 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 12 April 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 26 April 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 17 May 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 5 April 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 24 May 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 31 May 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 15 March 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Love Connect Market @ JBCC - 29 March 2025,Jalan Besar CC,Social & Community Events,8:00 AM - 1:00 PM,Free
Free Haircut for Cashew Senior Citizens and Mobility Aid Users - 26 March 2025,Senja-Cashew CC,Social & Community Events,10:00 AM - 12:00 PM,Free
(Zone G) 759A Gardening interest group,Sembawang West Zone G RN,Social & Community Events,12:00 AM - 11:30 PM,$170.00
Briyani Distribution,Wisma Geylang Serai,Social & Community Events,5:00 PM - 7:00 PM,Free
Briyani Distribution,Wisma Geylang Serai,Social & Community Events,5:00 PM - 7:00 PM,Free
Porridge Distribution Session 3,Wisma Geylang Serai,Social & Community Events,4:00 PM - 6:00 PM,$1.00
Porridge Distribution Session 2,Wisma Geylang Serai,Social & Community Events,4:00 PM - 6:00 PM,$1.00
Project Sama Sama Rollout @ Nee Soon South,Woodlands CC,Social & Community Events,11:00 AM - 1:00 PM,Free
food rescue on 22 March 2025,Yio Chu Kang View RN,Social & Community Events,4:00 PM - 7:00 PM,Free
Learn AI tools for schoolwork,Ace The Place CC,Social & Community Events,7:00 PM - 8:30 PM,Free
PW10 Meals with Heart (Cresails / Matilda / Sapphirald RN),Punggol West CC,Social & Community Events,11:30 AM - 2:00 PM,Free
"(Cheng San Raintree RN) Grocery, Meals & Ramadhan Porridge Distribution 15 March 2025",Cheng San Raintree RN,Social & Community Events,9:00 AM - 7:00 PM,Free
#PS Positivity Party,Punggol 21 CC,Social & Community Events,10:00 AM - 12:00 PM,Free
Buangkok CC IAEC Got Talent 2025,Buangkok CC,Social & Community Events,2:00 PM - 4:00 PM,$5.00
Sengkang Smash & Spin Challenge,Buangkok CC,Social & Community Events,9:00 AM - 6:00 PM,From $3.00 to $6.00
Children Soccer Tournament 2025,Buangkok CC,Social & Community Events,1:00 PM - 6:30 PM,$10.00
"Ang Mo Kio GRC, Kebun Baru & Yio Chu Kang SMCs Table Tennis Tournament 2025 (Fernvale)",Fernvale CC,Social & Community Events,9:00 AM - 7:00 PM,$40.00
Competition Registration: Piala Hayunan Irama Kompang PERDANA 2025,Marsiling CC,Social & Community Events,1:00 PM - 5:00 PM,$150.00
Jalan Besar GRC Bowling 4-A Side Mixed Team Competition,Kolam Ayer CC,Social & Community Events,9:00 AM - 12:00 PM,$50.00
Nee Soon South CSN Inter Schools Netball,Nee Soon South CC,Social & Community Events,9:00 AM - 1:00 PM,Free
"Ang Mo Kio GRC, Kebun Baru & Yio Chu Kang SMCs Table Tennis Tournament 2025 (Ang Mo Kio-Hougang)",Ci Yuan CC,Social & Community Events,9:00 AM - 7:00 PM,$40.00
Kembangan-Chai Chee CSN Badminton Tournament 2025,Kampong Kembangan CC,Social & Community Events,9:00 AM - 5:00 PM,From $30.00 to $60.00
"Faishal Cup Basketball Tournament 2025, SG60 - 3x3 Category",Nee Soon Central CC,Social & Community Events,10:00 AM - 9:00 PM,$100.00
"Faishal Cup Basket Ball Tournament 2025, SG60 - 5x5 Category",Nee Soon Central CC,Social & Community Events,6:30 PM - 9:00 PM,$250.00
Punggol Coast BayVue RN & Green Action Committee Coney Island Beach Cleanup,Punggol Bayvue RN,Social & Community Events,2:30 PM - 5:30 PM,Free
Community Championship Table Tennis Competition 2025 (TPGRC Cluster),Henderson CC,Social & Community Events,9:00 AM - 4:30 PM,$5.00
Capteh Showdown 2025,Geylang Serai CC,Social & Community Events,9:00 AM - 12:00 PM,$15.00
[Limbang-CSN] Marsiling-Yew Tee GRC Community Championship (Table Tennis),Limbang CC,Social & Community Events,9:00 AM - 6:00 PM,$30.00
[LIMBANG-CSN] Limbang CSN Bowling Championship 2025,Limbang CC,Social & Community Events,5:00 PM - 7:00 PM,$20.00
[Limbang-CSN] Marsiling-Yew Tee GRC Community Championship (Badminton),Limbang CC,Social & Community Events,9:00 AM - 6:00 PM,$30.00
Sengkang GRC Bowling Tournament 2025 - 6 April 2025,Sengkang CC,Social & Community Events,9:00 AM - 12:00 PM,$100.00
Queenstown SCEC Chess Club Membership - 1 Year (Apr 2024-Mar 2025),Queenstown CC,Social & Community Events,3:00 PM - 7:00 PM,From $10.00 to $20.00
Queenstown SCEC Chess Club Membership 3 years (Apr 2024 - Mar 2027),Queenstown CC,Social & Community Events,3:00 PM - 11:00 PM,From $25.00 to $50.00
West Coast CSN Bowling Competition - 30 March 2025,West Coast CC,Social & Community Events,9:30 AM - 1:00 PM,$20.00
Admiralty-Vista Singing Competition 2025,Ace The Place CC,Social & Community Events,9:00 AM - 5:00 PM,$20.00
Yio Chu Kang Badminton Tournament 2025,Yio Chu Kang CC,Social & Community Events,9:00 AM - 7:00 PM,$30.00
"Ang Mo Kio GRC, Kebun Baru & Yio Chu Kang SMCs Table Tennis Tournament 2025 (Cheng San-Seletar)",Cheng San CC,Social & Community Events,9:00 AM - 7:00 PM,$40.00
Punggol BayVue RN Community Garden Day 2025,Punggol Bayvue RN,Social & Community Events,5:00 PM - 6:30 PM,Free
(ONLY FOR BALLOTED MEMBERS IN FEB) [Double Table] Nee Soon South Zone D RN Flea Market 30 Mar 2025,Nee Soon South Zone D RN,Social & Community Events,8:00 AM - 2:00 PM,$28.00
(ONLY FOR BALLOTED MEMBERS IN FEB) [Single Table] Nee Soon South Zone D RN Flea Market 30 Mar 2025,Nee Soon South Zone D RN,Social & Community Events,8:00 AM - 2:00 PM,$18.00
[Limbang CC WEC] Flea Market 23 March 2025,Limbang CC,Social & Community Events,9:00 AM - 3:00 PM,$5.00
[Teck Ghee Garden View RN] Flea Market (31 May - 1 June 2025),Teck Ghee Garden View RN,Social & Community Events,7:00 AM - 2:00 PM,$10.00
Telok Blangah CC WEC - Flea Market Booth Registration,Telok Blangah CC,Social & Community Events,9:00 AM - 3:00 PM,$10.00
Whampoa CC WEC Flea Market (15 March 2025),Whampoa CC,Social & Community Events,10:00 AM - 5:00 PM,From $10.00 to $18.00
Zhenghua Pre-Loved Market (March 2025),Zhenghua CC,Social & Community Events,10:00 AM - 4:00 PM,$20.00
Yuhua YN x SAYES Micro:bit Workshop,Yuhua CC,Workshops & Classes,9:00 AM - 12:00 PM,$10.00
Yuhua YN x SAYES: Introduction to 3D Modelling and 3D Printing,Yuhua CC,Social & Community Events,9:00 AM - 12:00 PM,$10.00
Jurong Spring Zone A (BYOL) Flea Market - Apr/May 2025,Jurong Spring Zone A RN,Social & Community Events,10:00 AM - 5:00 PM,$10.00
Bukit Batok Zone 9 RN Flea Market,Bukit Batok Zone 9 RN,Social & Community Events,9:00 AM - 3:00 PM,$12.00
Brisk Walk @ Bishan - Ang Mo Kio Park,Buangkok CC,Social & Community Events,8:00 AM - 12:30 PM,$3.00
BBE CSN Basketball IG (7 to 12 years old) - 1 Mar to 15 Mar 2025 Training,Bukit Batok East CC,Social & Community Events,8:30 AM - 11:30 AM,$30.00
1-Star Kayaking Course,Bukit Batok East CC,Workshops & Classes,9:00 AM - 5:00 PM,$32.00
BBE CSN PACF PAssion Children Football (4 - 16 yrs) - 23 Feb to 11 May 2025,Bukit Batok East CC,Social & Community Events,8:00 AM - 7:00 PM,$150.00
Boon Lay Zone F Qigong 17 April 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Boon Lay Zone F Qigong 10 April 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Boon Lay Zone F Qigong 24 April 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Boon Lay Zone F Qigong 27 March 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Boon Lay Zone F Qigong 3 April 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
YOGA for seniors 18 April 2025,Boon Lay Zone F RN,Social & Community Events,9:30 AM - 10:30 AM,Free
Boon Lay Zone F Qigong 13 March 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Boon Lay Zone F Qigong 20 March 2025,Boon Lay Zone F RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Fengshan Cedar RN - Zumba Gold March 2025 (HPB),Fengshan Cedar RN,Social & Community Events,8:00 PM - 9:00 PM,Free
Fengshan Cedar RN - Kickboxing March 2025 (HPB),Fengshan Cedar RN,Social & Community Events,8:00 PM - 9:00 PM,Free
[Fernvale Zone B RN] Trial Class - Zumba Gold,Fernvale Zone B RN,Workshops & Classes,10:30 AM - 11:00 AM,Free
[Fernvale Zone B RN] Trial Class - Zumba Kids,Fernvale Zone B RN,Workshops & Classes,10:00 AM - 10:30 AM,Free
[Fengshan AAC/SCEC x Fengshan Rosewood RN - 2025] Wellness Interchange - 29 March 2025,Fengshan Rosewood RN,Social & Community Events,9:30 AM - 12:30 PM,Free
Taekwondo Bootcamp,Fernvale CC,Social & Community Events,2:00 PM - 3:00 PM,$60.00
Fernvale CC SCEC - Dance IG (26 March),Fernvale CC,Social & Community Events,10:00 AM - 11:00 AM,Free
Fernvale CC SCEC - Dance IG (19 March),Fernvale CC,Social & Community Events,10:00 AM - 11:00 AM,Free
Zumba @Kent Ville - 25 March 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @ Kent Ville - 28 March 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @Kent Ville - 22 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @ Kent Ville - 1 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @Kent Ville - 18 March 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @Kent Ville - 15 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @Kent Ville - 21 March 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @Kent Ville - 14 March 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @Kent Ville - 4 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @Kent Ville - 8 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @ Kent Ville - 25 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @Kent Ville - 18 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
KpopX Lite (Seniors) @Kent Ville - 11 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
Zumba @Kent Ville - 29 April 2025,Kent Ville RN,Social & Community Events,7:30 PM - 8:45 PM,Free
[Limbang - LBG] Dance Fit Club 2025,Limbang Green RN,Social & Community Events,8:00 PM - 9:30 AM,$24.00
[Limbang - LBP & CSN] Brisk Walk @ Mandai Broadwalk (HeathierSG),Limbang Park RN,Social & Community Events,8:00 AM - 11:00 AM,$2.00
Scribble A Scrabble,Marine Parade CC,Social & Community Events,2:00 PM - 5:00 PM,$4.00
Marymount YN Journaling Workshop,Marymount CC,Workshops & Classes,10:30 AM - 12:00 PM,From $7.00 to $10.00
Mobile TCM @ NSL - 21 March 2025,Nee Soon Link CC,Social & Community Events,6:00 PM - 9:00 PM,Free
Nee Soon Link WEC Mammogram Screening @ 23 March 2025 (Nee Soon Cares 2024),Nee Soon Link CC,Social & Community Events,9:00 AM - 4:00 PM,Free
Nee Soon South Springleaf RN Qigong Class on Saturday (Term 10),Nee Soon South Springleaf RN,Workshops & Classes,7:30 AM - 8:30 AM,$25.00
Nee Soon South Springleaf Dance Fit Club 2025,Nee Soon South Springleaf RN,Social & Community Events,7:00 AM - 10:00 PM,$24.00
Nee Soon South Zone H - Hay Dairies Goat Farm Trip (15 March 2025),Nee Soon South Zone H RN,Social & Community Events,8:00 AM - 12:00 PM,From $2.00 to $3.00
PGRN SFC and Briskwalk - Apr 2025,Pandan Gardens RN,Social & Community Events,7:30 AM - 10:00 AM,Free
CSN Community Workout @ Nee Soon East - 22 March 2025 (Nee Soon Cares 2024),Nee Soon East CC,Social & Community Events,9:00 AM - 11:00 AM,Free
CCK CC WEC Funwalk (Mandai Boardwalk) - 6 Apr 2025,Phoenix Estate RN,Social & Community Events,7:00 AM - 11:00 AM,$3.00
Paya Lebar Zone 2 RN's Brisk Walk @ Bidadari Park on 15 March 2025,Paya Lebar Zone 2 RN,Social & Community Events,8:00 AM - 2:00 PM,$3.00
Coast-to-Coast Expedition to Changi Point (Kayaking),Passion Wave @ Pasir Ris,Social & Community Events,9:00 AM - 4:00 PM,From $47.00 to $52.00
PEK KIO CC LINE DANCE JAM BY AMY LEE - 15 MAR 2025,Pek Kio CC,Social & Community Events,5:00 PM - 9:00 PM,$5.00
